conj,id_dep,inicio,fin
1,1,10.0,13.0
1,3,11.0,12.4
1,5,10.0,15.0
1,6,9.0,16.5
1,16,8.0,18.0
1,19,10.0,11.15
1,20,10.0,11.3
1,21,10.0,11.45
1,25,10.0,18.0
1,26,10.0,14.3
1,27,9.0,12.3
1,30,10.0,13.2
2,1,10.0,13.0
2,3,11.0,12.4
2,5,10.0,15.0
2,6,9.0,16.5
2,16,8.0,18.0
2,25,10.0,18.0
2,26,10.0,14.3
2,27,9.0,12.3
2,29,12.0,18.0
2,30,10.0,13.2
3,3,13.3,15.0
3,5,10.0,15.0
3,6,9.0,16.5
3,9,14.0,15.3
3,12,14.0,22.0
3,16,8.0,18.0
3,21,14.0,15.45
3,25,10.0,18.0
3,26,10.0,14.3
3,27,13.45,16.0
3,29,12.0,18.0
4,2,14.3,17.3
4,3,13.3,15.0
4,5,10.0,15.0
4,6,9.0,16.5
4,9,14.0,15.3
4,12,14.0,22.0
4,15,14.3,16.0
4,16,8.0,18.0
4,21,14.0,15.45
4,25,10.0,18.0
4,27,13.45,16.0
4,29,12.0,18.0
4,30,14.3,17.5
5,2,14.3,17.3
5,3,15.3,19.15
5,6,9.0,16.5
5,12,14.0,22.0
5,15,14.3,16.0
5,16,8.0,18.0
5,21,14.0,15.45
5,25,10.0,18.0
5,27,13.45,16.0
5,29,12.0,18.0
5,30,14.3,17.5
6,2,14.3,17.3
6,3,15.3,19.15
6,6,9.0,16.5
6,12,14.0,22.0
6,16,8.0,18.0
6,25,10.0,18.0
6,26,16.0,20.3
6,29,12.0,18.0
6,30,14.3,17.5
7,2,14.3,17.3
7,3,15.3,19.15
7,12,14.0,22.0
7,13,17.0,19.25
7,16,8.0,18.0
7,19,17.0,19.3
7,25,10.0,18.0
7,26,16.0,20.3
7,29,12.0,18.0
7,30,14.3,17.5
8,3,15.3,19.15
8,12,14.0,22.0
8,13,17.0,19.25
8,15,18.0,19.3
8,19,17.0,19.3
8,20,18.0,19.5
8,26,16.0,20.3
